australia|2006|im,australia,2006,im,1580,1580,0,1429,1429,0,0,1394,1394,0,0,1371,1371,1371,1371,5565,5565,100.0,1435,91.51785714285714,20,1436,91.58163265306123,20,1495,95.4661558109834,24
australia|2007|im,australia,2007,im,1619,1620,1,1477,1477,0,0,1451,1451,0,0,1417,1417,1417,1417,5762,5762,100.0,1562,96.89826302729529,14,1563,96.96029776674938,14,1575,97.7047146401985,14
australia|2008|im,australia,2008,im,1543,1543,0,1422,1422,1419,1419,1395,1394,0,0,1374,1374,1375,1375,6985,6984,99.98568360773085,1496,97.84172661870504,28,1499,98.03793328973185,28,1504,98.36494440810988,28
australia|2009|im,australia,2009,im,1400,1400,0,1276,1276,1277,1277,1253,1253,1252,1252,1235,1235,1235,1235,7528,7528,100.0,1007,72.3939611790079,18,1007,72.3939611790079,18,1351,97.40447007930786,22
australia|2010|im,australia,2010,im,1482,1482,0,1331,1331,1331,1331,1296,1296,1290,1290,1260,1260,1261,1261,7769,7769,100.0,1247,84.71467391304348,16,1248,84.78260869565217,16,1353,91.91576086956522,20
australia|2011|im,australia,2011,im,1071,1070,1,948,948,949,949,937,937,938,938,920,918,920,920,5612,5610,99.96436208125445,915,85.59401309635173,2,915,85.59401309635173,2,970,90.73900841908326,2
australia|2012|im,australia,2012,im,1468,1468,0,1228,1228,1229,1229,1212,1211,1210,1210,1189,1188,1189,1189,7257,7255,99.97244040237013,1303,89.49175824175825,22,1305,89.62912087912088,22,1348,92.58241758241759,22
australia|2013|im,australia,2013,im,1603,1603,0,1249,1249,1248,1248,1220,1220,1215,1215,1186,1186,1186,1186,7304,7304,100.0,1383,87.80952380952381,44,1386,88.0,44,1417,89.96825396825396,44
australia|2014|im,australia,2014,im,1699,1699,0,1343,1343,1344,1344,1319,1319,1316,1316,1292,1291,1292,1292,7906,7905,99.98735137869971,1494,88.92857142857142,34,1498,89.21977367480643,35,1523,90.70875521143537,35
australia|2015|im,australia,2015,im,1650,1530,120,1270,1270,1268,1268,1232,1232,1224,1224,1191,1191,1191,1191,7376,7376,100.0,1400,92.10526315789474,20,1402,92.23684210526316,20,1413,92.96052631578947,22
australia|2016|im,australia,2016,im,1355,1355,0,1250,1250,1250,1250,1233,1233,1221,1221,1203,1203,1203,1203,7360,7360,100.0,1237,91.83370452858203,16,1238,91.90794357832219,16,1256,93.24424647364515,16
australia|2017|im,australia,2017,im,1132,1132,0,1038,5,1037,539,1008,496,1003,476,986,492,986,4,6058,2012,33.212281280950805,1029,91.54804270462633,16,1031,91.80765805877115,17,1039,92.52003561887801,17
australia|2018|im,australia,2018,im,1206,1206,0,1067,1067,1067,1067,1040,1040,1029,1029,1011,1011,1009,1009,6223,6223,100.0,0,0.0,8,6,0.4995836802664446,9,1132,94.25478767693589,9
australia|2019|im,australia,2019,im,1401,1396,5,1196,1196,1190,1190,1152,1152,1145,1145,1122,1122,1118,1118,6923,6923,100.0,0,0.0,14,2,0.14398848092152627,17,1293,93.08855291576674,17
australia|2023|im,australia,2023,im,1166,1165,1,987,987,987,987,974,974,965,965,932,932,931,931,5776,5776,100.0,1112,95.77950043066322,8,1114,96.03448275862068,10,1117,96.29310344827586,10
australia|2024|im,australia,2024,im,1059,1059,0,937,937,935,935,912,912,910,910,892,892,889,889,5475,5475,100.0,1021,96.59413434247871,4,1023,96.7833491012299,4,1024,96.87795648060549,4
australia|2025|im,australia,2025,im,1028,1028,0,0,0,0,0,875,875,870,870,854,854,852,852,3451,3451,100.0,1006,98.43444227005871,12,1006,98.53085210577865,13,1006,98.53085210577865,13
austria|2005|im,austria,2005,im,2157,2157,0,1920,1920,1501,1501,1878,1877,1604,1604,1774,1521,1779,1779,10456,10202,97.5707727620505,2129,99.34671021931871,26,2132,99.48670088660757,26,2133,99.53336444237051,26
austria|2006|im,austria,2006,im,2365,2366,1,2052,2052,1916,1916,2111,2111,2089,2089,1989,1977,1993,1993,12150,12138,99.90123456790123,2328,98.93752656183595,24,2333,99.15002124946876,24,2334,99.19252018699532,24
austria|2007|im,austria,2007,im,2450,2451,1,2109,2109,1938,1938,2125,2124,2123,2123,1988,1988,1991,1991,12274,12273,99.99185269675738,2423,99.38474159146841,22,2424,99.42575881870386,22,2425,99.4667760459393,22
austria|2008|im,austria,2008,im,2769,2770,1,2276,2276,2170,2170,2342,2341,2337,2337,2274,2274,2281,2281,13680,13679,99.99269005847952,2497,91.09813936519518,56,2719,99.19737322145203,56,2714,99.30479326747165,72
austria|2009|im,austria,2009,im,2528,2530,2,2087,2087,1917,1917,2130,2126,2117,2117,1960,1960,1964,1964,12175,12171,99.96714579055441,2278,90.68471337579618,30,2431,96.77547770700637,30,2437,97.09163346613546,34
austria|2010|im,austria,2010,im,2562,2562,0,2069,2069,1926,1926,2066,2064,2055,2055,1951,1950,1957,1957,12024,12021,99.9750499001996,2207,86.9925108395743,50,2425,95.58533701221916,50,2447,96.45250295624753,50
austria|2011|im,austria,2011,im,2779,2781,2,2120,2120,2038,2038,2156,2156,2163,2163,2090,2090,2093,2093,12660,12660,100.0,2376,85.93128390596745,24,2450,88.60759493670885,24,2477,89.58408679927668,24
austria|2012|im,austria,2012,im,2656,2656,0,2103,2103,2093,2093,1984,1984,2009,2009,1799,1798,1799,1799,11787,11786,99.99151607703402,2319,87.64172335600907,16,2350,88.84688090737241,17,2379,89.94328922495274,17
austria|2013|im,austria,2013,im,2896,2896,0,2370,2369,2373,2372,2334,2333,2340,2340,2263,2263,2264,2263,13944,13940,99.97131382673551,2526,87.40484429065744,8,2568,88.85813148788927,8,2621,90.69204152249135,8
austria|2014|im,austria,2014,im,2916,2916,0,2192,2192,2188,2188,2135,2135,2141,2141,2056,2056,2056,2056,12768,12768,100.0,2388,83.4673191191891,75,2414,84.37609227542818,75,2457,85.8790632645928,77
austria|2015|im,austria,2015,im,2813,2813,0,2241,2240,2241,2241,2182,2182,2190,2190,2106,2106,2107,2105,13067,13064,99.97704140200506,2481,89.08438061041292,51,2529,90.80789946140035,51,2564,92.06463195691202,51
austria|2016|im,austria,2016,im,2866,2869,3,2324,2324,2323,2323,2276,2276,2277,2277,2213,2213,2213,2213,13626,13626,100.0,2568,89.94746059544659,22,2607,91.31348511383538,24,2639,92.43432574430824,24
austria|2017|im,austria,2017,im,2869,2868,1,2443,2443,2438,2438,2385,2385,2377,2377,2319,2319,2319,2319,14281,14281,100.0,0,0.0,14,21,0.7347795661301609,17,2702,94.54163750874739,17
austria|2018|im,austria,2018,im,2761,2761,0,2360,2359,2354,2353,2305,2304,2297,2296,2195,2195,2195,2194,13706,13701,99.96351962644098,0,0.0,4,34,1.234119782214156,11,2615,94.91833030852995,11
austria|2019|im,austria,2019,im,3244,3244,0,2580,2580,2568,2568,2479,2479,2463,2463,2365,2365,2365,2365,14820,14820,100.0,0,0.0,34,23,0.7142857142857143,38,3072,95.40372670807453,38
austria|2021|im,austria,2021,im,1379,1379,0,1057,1057,1054,1054,1039,1039,1033,1033,996,996,996,996,6175,6175,100.0,1305,94.77124183006535,4,1319,95.78794480755265,4,1328,96.44153957879448,4
austria|2022|im,austria,2022,im,2557,2556,1,2399,2399,2386,2386,2330,2330,2260,2260,2110,2110,2107,2107,13592,13592,100.0,2451,96.07996863974911,10,2479,97.17757742061937,10,2488,97.53038024304195,10
bahrain|2023|him,bahrain,2023,him,1243,1243,0,1021,1021,1007,1007,995,995,993,993,974,974,967,967,5957,5957,100.0,1189,96.2753036437247,16,1193,96.5991902834008,16,1194,96.68016194331985,16
bahrain|2024|him,bahrain,2024,him,1075,1075,0,902,902,881,881,866,866,864,864,856,856,829,829,5198,5198,100.0,1024,95.25581395348837,0,1028,95.62790697674419,0,1032,96.0,0
barcelona|2014|im,barcelona,2014,im,2488,2536,48,1737,1737,1734,1734,1684,1684,1681,1681,1583,1583,1584,1583,10003,10002,99.99000299910027,1993,80.13671089666265,20,2034,81.78528347406514,22,2071,83.27301970245276,22
barcelona|2015|im,barcelona,2015,im,2556,2556,0,1937,1932,1937,1937,1918,1918,1918,1918,1851,1851,1851,1846,11412,11402,99.9123729407641,2220,87.29846637829336,23,2266,89.10735351946519,26,2288,89.97247345654739,26
barcelona|2016|im,barcelona,2016,im,2836,2836,0,2225,2224,2222,2221,2186,2185,2168,2167,2115,2113,2115,2113,13031,13023,99.9386079349244,2488,88.22695035460994,32,2528,89.77272727272727,36,2547,90.51172707889125,40
barcelona|2017|im,barcelona,2017,im,2919,2919,0,2349,2345,2344,1153,2296,1176,2281,1162,2219,1064,2220,2211,13709,9111,66.45998978773069,2599,89.46643717728055,26,2652,91.41675284384695,30,2671,92.07169941399518,30
barcelona|2018|im,barcelona,2018,im,3075,3075,0,2488,2487,2480,2479,2409,2408,2378,2377,2287,2286,2287,2286,14329,14323,99.95812687556703,0,0.0,22,18,0.5903574942604133,49,2846,93.34207937028533,49
barcelona|2019|im,barcelona,2019,im,3379,3379,0,2558,2557,2552,2552,2505,2505,2481,2481,2420,2420,2419,2418,14935,14933,99.98660863742886,0,0.0,12,26,0.7733491969066032,23,2965,88.19155264723378,23
barcelona|2021|im,barcelona,2021,im,4922,2461,2461,7,7,74,74,74,74,72,72,66,66,65,65,358,358,100.0,159,49.843260188087775,4607,127,50.19762845849802,4679,110,50.2283105022831,4713
barcelona|2022|im,barcelona,2022,im,2225,2225,0,2040,2040,2010,2010,1887,1887,1860,1860,1760,1760,1752,1752,11309,11309,100.0,2105,94.77712742008104,6,2122,95.7149300857014,14,2132,96.1659900766802,14
barcelona|2023|im,barcelona,2023,im,2290,2287,3,2158,2158,2122,2122,2031,2031,2005,2005,1900,1900,1888,1888,12104,12104,100.0,2195,95.97726278968081,0,2217,97.02407002188184,3,2224,97.33041575492342,3
belgrade|2024|him,belgrade,2024,him,789,789,0,615,615,608,608,494,494,492,492,483,483,487,487,3179,3179,100.0,761,96.4512040557668,0,772,98.21882951653944,5,777,98.85496183206108,5
belgrade|2025|him,belgrade,2025,him,677,677,0,573,573,573,573,562,562,561,561,546,546,546,546,3361,3361,100.0,669,99.40564635958395,4,669,99.55357142857143,6,669,99.55357142857143,6
bolton|2024|him,bolton,2024,him,1509,1509,0,1452,1452,1436,1436,1415,1415,1406,1406,1397,1397,1378,1378,8484,8484,100.0,1480,98.73248832555038,20,1480,98.73248832555038,20,1481,98.79919946631087,20
bolton|2025|him,bolton,2025,him,1178,1178,0,1128,1128,1117,1117,1086,1086,1073,1073,1077,1077,1072,1072,6553,6553,100.0,1156,99.8272884283247,36,1156,99.8272884283247,36,1156,99.8272884283247,36
boulder|2023|him,boulder,2023,him,1560,1560,0,1464,1464,1453,1453,1431,1431,1424,1424,1404,1404,1404,1404,8580,8580,100.0,1534,98.84020618556701,14,1534,98.84020618556701,14,1534,98.84020618556701,14
boulder|2024|him,boulder,2024,him,1885,1885,0,1748,1748,1738,1738,1717,1717,1700,1700,1675,1675,1655,1655,10233,10233,100.0,1819,97.22073757349011,26,1822,97.38107963655798,26,1824,97.48797434526992,26
boulder|2025|him,boulder,2025,him,1758,1758,0,1678,1678,1669,1669,1644,1644,1629,1629,1597,1597,1591,1591,9808,9808,100.0,1731,99.02745995423341,16,1731,99.02745995423341,16,1732,99.08466819221968,16
brazil|2006|im,brazil,2006,im,1220,1053,167,842,842,0,0,829,828,0,0,807,807,809,809,3287,3286,99.96957712199574,906,88.8235294117647,33,908,89.01960784313725,33,912,89.41176470588236,33
brazil|2007|im,brazil,2007,im,1262,1260,2,1013,1013,0,0,978,978,0,0,964,964,968,968,3923,3923,100.0,1081,88.97119341563786,45,1084,89.21810699588477,45,1088,89.54732510288066,45
brazil|2008|im,brazil,2008,im,1318,1315,3,1075,1075,1072,1072,1006,1006,981,981,1028,970,1029,1029,6191,6133,99.06315619447585,1135,90.87269815852682,85,1141,91.35308246597278,89,1143,91.51321056845477,89
brazil|2009|im,brazil,2009,im,1390,1388,2,870,869,870,869,854,853,0,0,835,834,835,834,4264,4259,99.88273921200751,956,72.15094339622642,76,964,72.75471698113208,78,977,73.73584905660377,78
brazil|2010|im,brazil,2010,im,1626,1626,0,950,950,948,948,929,929,947,947,895,895,895,895,5564,5564,100.0,1029,67.34293193717278,124,1040,68.10740013097578,129,1061,69.48264571054355,129
brazil|2012|im,brazil,2012,im,1929,1929,0,894,894,1017,1017,999,994,0,0,834,828,835,835,4579,4568,99.75977287617384,1166,60.98326359832637,19,1179,61.72774869109947,21,1191,62.35602094240838,21
brazil|2013|im,brazil,2013,im,1924,1924,0,1044,40,1041,535,529,275,494,251,1001,1,1008,1005,5117,2107,41.17647058823529,1143,59.968520461699896,26,1183,62.06715634837355,26,1191,62.48688352570829,26
brazil|2014|im,brazil,2014,im,1741,1641,100,777,5,772,173,774,171,768,173,785,78,903,155,4779,755,15.79828415986608,880,55.59065066329754,66,894,56.47504737839545,66,904,57.10675931775111,66
brazil|2015|im,brazil,2015,im,1905,1905,0,1055,1053,1061,1059,1040,1038,1011,1009,1015,1012,1015,1012,6197,6183,99.77408423430693,1183,62.55949233209942,18,1226,64.83342147012164,18,1242,65.6795346377578,18
brazil|2016|im,brazil,2016,im,1845,1845,0,1207,491,1205,1202,1177,1176,1087,1086,1148,1065,1148,466,6972,5486,78.68617326448651,1315,71.50625339858618,11,1364,74.17074497009244,11,1410,76.6721044045677,11
brazil|2017|im,brazil,2017,im,2409,2408,1,1717,1717,718,718,1671,679,1664,1663,1604,1485,1600,1481,8974,7743,86.2825941609093,0,0.0,20,26,1.0865022983702466,22,1903,79.52361053071458,22
brazil|2018|im,brazil,2018,im,2055,2051,4,1380,1378,1377,1375,1351,1350,1338,1337,1317,1315,1332,1328,8095,8083,99.85176034589253,0,0.0,16,15,0.7342143906020557,18,1535,75.13460597161038,18
brazil|2019|im,brazil,2019,im,1433,1433,0,994,993,988,987,967,966,963,962,950,949,952,951,5814,5808,99.89680082559339,0,0.0,10,277,19.465917076598735,13,1075,75.54462403373155,19
brazil|2022|im,brazil,2022,im,2051,2051,0,1522,1522,1510,1510,1520,1520,1509,1509,1492,1492,1493,1493,9046,9046,100.0,1652,80.86147821830642,10,1702,83.30885952031326,10,1712,83.79833578071464,10
brazil|2023|im,brazil,2023,im,1641,1646,5,1210,1210,1208,1208,1176,1176,1158,1158,1125,1125,1125,1125,7002,7002,100.0,1382,84.21694088970139,0,1419,86.47166361974405,1,1423,86.71541742839733,1
brazil|2024|im,brazil,2024,im,1448,1448,0,1154,1154,1150,1150,1129,1129,1124,1124,1104,1104,1105,1105,6766,6766,100.0,1242,85.89211618257261,2,1269,87.82006920415225,4,1276,88.30449826989619,4
brazil|2025|im,brazil,2025,im,1982,1982,0,1766,1766,1762,1762,1747,1747,1739,1739,1716,1716,1717,1717,10447,10447,100.0,1891,95.40867810292633,0,1897,95.71140262361251,0,1899,95.81231079717458,0
cairns|2012|im,cairns,2012,im,891,891,0,722,722,718,718,708,708,709,709,680,680,681,681,4218,4218,100.0,793,89.40248027057497,6,795,89.62795941375423,6,807,90.98083427282975,6
cairns|2013|im,cairns,2013,im,1389,1226,163,1072,1072,1065,1065,1049,1048,1048,1047,1008,1006,1009,1008,6251,6246,99.92001279795232,1074,87.88870703764321,18,1074,87.88870703764321,19,1088,89.03436988543372,19
cairns|2014|im,cairns,2014,im,1275,1275,0,1121,1121,1116,1116,1089,1089,1081,1081,1057,1057,1057,1057,6521,6521,100.0,1101,87.24247226624405,26,1104,87.61904761904762,28,1132,89.84126984126985,28
cairns|2015|im,cairns,2015,im,880,880,0,697,697,697,697,679,679,675,675,641,640,641,640,4030,4028,99.95037220843672,789,89.86332574031891,2,790,89.97722095671982,2,801,91.23006833712985,2
cairns|2016|im,cairns,2016,im,1437,1434,3,1274,1273,1270,1269,1239,1238,1222,1221,1177,1176,1177,1176,7359,7353,99.91846718304117,1266,90.10676156583631,44,1268,90.44222539229672,56,1293,92.22539229671898,56
cairns|2017|im,cairns,2017,im,1247,1247,0,969,969,969,969,969,969,969,969,969,969,963,963,5808,5808,100.0,0,0.0,8,20,1.6168148746968474,14,1155,93.37105901374294,14
cairns|2018|im,cairns,2018,im,1154,1154,0,956,956,956,956,928,928,925,925,887,887,876,876,5528,5528,100.0,0,0.0,4,9,0.7880910683012259,23,1053,92.20665499124343,23
cairns|2019|im,cairns,2019,im,1289,1289,0,1090,1088,1089,1087,1060,1058,1051,1049,1011,1009,1004,1002,6305,6293,99.80967486122125,0,0.0,4,8,0.6274509803921569,26,1214,95.2156862745098,26
cairns|2020|im,cairns,2020,im,289,289,0,234,234,234,234,219,219,219,219,208,208,208,208,1322,1322,100.0,273,94.4636678200692,0,273,94.79166666666666,2,274,95.13888888888889,2
cairns|2021|im,cairns,2021,im,1492,1492,0,1117,1117,1116,1116,1086,1086,1080,1080,1052,1052,1043,1043,6494,6494,100.0,1409,94.94609164420486,16,1412,95.21240728253541,18,1413,95.27983816587997,18
cairns|2022|im,cairns,2022,im,1243,1243,0,938,938,936,936,905,905,897,897,870,870,870,870,5416,5416,100.0,1158,93.61358124494745,10,1154,94.05052974735126,27,1157,94.29502852485737,27
cairns|2023|him,cairns,2023,him,1140,1140,0,925,925,925,925,913,913,911,911,891,891,887,887,5452,5452,100.0,1107,97.27592267135326,4,1107,97.27592267135326,4,1108,97.36379613356766,4
cairns|2023|im,cairns,2023,im,1042,1042,0,872,872,872,872,840,840,834,834,808,808,805,805,5031,5031,100.0,995,95.489443378119,0,994,95.85342333654773,9,1002,96.62487945998072,9
cairns|2024|him,cairns,2024,him,1261,1261,0,1072,1072,1072,1072,1067,1067,1065,1065,1043,1043,1043,1043,6362,6362,100.0,1219,97.13147410358566,12,1219,97.36421725239617,16,1219,97.36421725239617,16
cairns|2024|im,cairns,2024,im,1039,1039,0,911,911,911,911,892,892,885,885,852,852,848,848,5299,5299,100.0,999,96.15014436958614,0,997,96.42166344294004,7,1000,96.71179883945842,7
cairns|2025|im,cairns,2025,im,1188,1185,3,997,996,996,996,965,965,956,956,928,928,911,910,5753,5751,99.96523552928906,1170,98.73417721518987,0,1169,98.90016920473774,5,1170,98.98477157360406,5
calgary|2023|him,calgary,2023,him,761,761,0,574,574,571,571,568,568,566,566,555,555,555,555,3389,3389,100.0,731,98.91745602165088,44,731,98.91745602165088,44,731,98.91745602165088,44
calgary|2024|him,calgary,2024,him,933,933,0,717,717,713,713,702,702,701,701,691,691,693,693,4217,4217,100.0,919,98.49946409431939,0,920,98.60664523043944,0,921,98.71382636655949,0
california|2022|im,california,2022,im,3002,3002,0,2745,2745,2740,2740,2660,2660,2613,2613,2494,2493,2494,2493,15746,15744,99.98729836148863,2853,95.54588077695915,32,2861,95.81379772270596,32,2862,95.91152815013405,36
california|2023|im,california,2023,im,2279,2264,15,2128,2128,2127,2127,2107,2107,2096,2096,2028,2028,2027,2027,12513,12513,100.0,2175,96.32418069087689,12,2179,96.50132860938884,12,2183,96.6784765279008,12
california|2024|im,california,2024,im,2651,2651,0,2509,2509,2506,2506,2456,2456,2447,2447,2363,2363,2361,2361,14642,14642,100.0,2569,97.20015134317063,16,2571,97.34948882998864,18,2574,97.46308216584627,18
california|2025|im,california,2025,im,2502,2502,0,2440,2440,2436,2436,2392,2392,2371,2371,2307,2307,2297,2297,14243,14243,100.0,2477,99.55787781350483,22,2478,99.63811821471653,23,2478,99.63811821471653,23
campeche|2024|him,campeche,2024,him,919,919,0,714,714,712,712,686,686,686,686,664,664,654,654,4116,4116,100.0,829,91.1991199119912,20,842,92.62926292629263,20,851,93.8257993384785,24
campeche|2025|him,campeche,2025,him,455,451,4,360,360,359,359,356,356,358,358,340,340,337,337,2110,2110,100.0,431,96.85393258426967,16,432,97.07865168539325,16,432,97.07865168539325,16
cap cana|2024|him,cap cana,2024,him,779,779,0,696,696,696,696,693,693,688,688,682,682,662,662,4117,4117,100.0,717,93.11688311688312,16,719,93.37662337662339,16,721,93.63636363636364,16
cap cana|2025|him,cap cana,2025,him,634,631,3,583,583,580,580,573,573,573,573,564,564,551,551,3424,3424,100.0,607,97.58842443729904,17,608,97.7491961414791,17,608,97.7491961414791,17
cartagena|2023|him,cartagena,2023,him,1887,1887,0,1636,1636,1633,1633,1614,1614,1610,1610,1557,1557,1506,1506,9556,9556,100.0,1678,89.97319034852546,40,1708,91.58176943699732,42,1711,91.74262734584451,42
cartagena|2024|him,cartagena,2024,him,1983,1983,0,1685,1685,1673,1673,1665,1665,1653,1653,1575,1575,1541,1541,9792,9792,100.0,1733,88.14852492370295,34,1767,90.06116207951071,42,1766,90.10204081632654,46
cartagena|2025|him,cartagena,2025,him,1974,1961,13,1821,1821,1803,1803,1791,1791,1784,1784,1737,1737,1712,1712,10648,10648,100.0,1899,99.63273871983212,86,1894,99.68421052631578,98,1894,99.68421052631578,98
chattanooga|2014|im,chattanooga,2014,im,2349,2349,0,2081,2081,2078,2078,2055,2055,2050,2050,2004,2004,2004,2004,12272,12272,100.0,2108,90.27837259100643,22,2110,90.36402569593149,22,2111,90.406852248394,22
chattanooga|2015|im,chattanooga,2015,im,2674,2674,0,2040,2040,2036,2036,1993,1993,1979,1979,1890,1890,1890,1890,11828,11828,100.0,2436,91.64785553047405,24,2439,91.7607223476298,24,2442,91.87358916478556,24
chattanooga|2016|im,chattanooga,2016,im,2716,2716,0,2037,2037,2034,2034,1870,1870,1779,1779,1524,1524,1524,1524,10768,10768,100.0,2486,92.38201412114455,44,2490,92.53065774804905,44,2496,92.7536231884058,44
chattanooga|2017|im,chattanooga,2017,im,2586,2583,3,1989,1989,1987,1987,1941,1941,1917,1916,1796,1795,1793,1793,11423,11421,99.98249146458899,0,0.0,34,2,0.0779423226812159,34,2386,92.98519095869057,34
chattanooga|2018|im,chattanooga,2018,im,2623,2605,18,0,0,0,0,1935,1935,1921,1921,1741,1741,1741,1741,7338,7338,100.0,0,0.0,42,2,0.07733952049497293,42,2411,93.23279195668987,42
chattanooga|2019|im,chattanooga,2019,im,2110,2098,12,1624,1624,1619,1619,1435,1435,1408,1408,1260,1260,1235,1235,8581,8581,100.0,0,0.0,20,3,0.14354066985645933,20,1952,93.39712918660287,20
chattanooga|2021|im,chattanooga,2021,im,2075,2075,0,1967,1967,1963,1963,1921,1921,1903,1903,1809,1809,1794,1794,11357,11357,100.0,2002,96.57501205981669,2,2007,96.81620839363242,2,2010,96.96092619392185,2
chattanooga|2022|im,chattanooga,2022,im,1658,1658,0,1535,1535,1535,1535,1499,1499,1494,1494,1426,1426,1426,1426,8915,8915,100.0,1571,95.44349939246659,22,1574,95.62575941676792,22,1575,95.6865127582017,22
chattanooga|2023|him,chattanooga,2023,him,3043,3043,0,2927,2927,2921,2921,2899,2899,2876,2876,2829,2829,2768,2768,17220,17220,100.0,2984,98.51436117530538,26,2985,98.5473753714097,26,2985,98.5473753714097,26
chattanooga|2023|im,chattanooga,2023,im,1391,1380,11,1327,1327,1326,1326,1281,1281,1269,1269,1198,1198,1194,1194,7595,7595,100.0,1343,97.31884057971014,2,1344,97.3913043478261,2,1345,97.46376811594203,2
chattanooga|2024|him,chattanooga,2024,him,3418,3418,0,3265,3265,3252,3252,3221,3221,3208,3208,3148,3148,3129,3129,19223,19223,100.0,3345,98.20904286553142,22,3348,98.29712272460364,22,3349,98.32648267762771,22
chattanooga|2024|im,chattanooga,2024,im,1704,1704,0,0,0,0,0,1619,1619,1609,1609,1583,1583,1569,1569,6380,6380,100.0,1673,98.18075117370893,0,1675,98.2981220657277,0,1675,98.2981220657277,0
chattanooga|2025|him,chattanooga,2025,him,2810,2810,0,0,0,0,0,2680,2680,2666,2666,2630,2630,2628,2628,10604,10604,100.0,2767,99.03364352183249,26,2767,99.03364352183249,26,2767,99.03364352183249,26
chattanooga|2025|im,chattanooga,2025,im,1580,1580,0,1544,1544,1538,1538,1459,1459,1435,1435,1339,1339,1330,1330,8645,8645,100.0,1569,99.42965779467681,2,1569,99.49270767279646,3,1569,99.49270767279646,3
coeur d'alene|2024|him,coeur d'alene,2024,him,1676,1676,0,1576,1576,1573,1573,1545,1545,1528,1528,1520,1520,1519,1519,9261,9261,100.0,1649,98.50657108721624,4,1650,98.56630824372759,4,1650,98.56630824372759,4
coeur d'alene|2025|him,coeur d'alene,2025,him,1065,1065,0,1023,1023,1019,1019,998,998,992,992,986,986,969,969,5987,5987,100.0,1057,99.62299717247879,4,1057,99.62299717247879,4,1057,99.62299717247879,4
colombo|2026|him,colombo,2026,him,410,410,0,0,0,0,0,360,360,360,360,354,354,353,353,1427,1427,100.0,403,99.75247524752476,8,403,99.75247524752476,8,403,99.75247524752476,8
copenhagen|2013|im,copenhagen,2013,im,2027,2025,2,1374,1374,1366,1366,1341,1331,1336,1336,1314,1314,1314,1314,8045,8035,99.87569919204475,1464,75.4639175257732,107,1474,75.97938144329896,107,1488,76.70103092783506,107
